2014-03-12,5.319
2014-03-13,5.357
2014-03-14,5.519
2014-03-17,5.49
2014-03-18,5.414
2014-03-19,5.347
2014-03-20,5.3
2014-03-21,5.443
2014-03-24,5.519
2014-03-25,5.481
2014-03-26,5.452
2014-03-27,5.395
2014-03-28,5.347
2014-03-31,5.3
2014-04-01,5.385
2014-04-02,5.462
2014-04-03,5.423
2014-04-04,5.452
2014-04-08,5.519
2014-04-09,5.509
2014-04-10,5.643
2014-04-11,5.557
2014-04-14,5.519
2014-04-15,5.443
2014-04-16,5.452
2014-04-17,5.404
2014-04-18,5.376
2014-04-21,5.328
2014-04-22,5.347
2014-04-23,5.319
2014-04-24,5.29
2014-04-25,5.214
2014-04-28,5.033
2014-04-29,5.042
2014-04-30,4.995
2014-05-05,5.014
2014-05-06,5.033
2014-05-07,4.956
2014-05-08,4.966
2014-05-09,5.023
2014-05-12,5.185
2014-05-13,5.08
2014-05-14,5.099
2014-05-15,5.014
2014-05-16,5.118
2014-05-19,5.023
2014-05-20,5.033
2014-05-21,5.052
2014-05-22,5.023
2014-05-23,5.042
2014-05-26,5.052
2014-05-27,5.004
2014-05-28,5.033
2014-05-29,4.975
2014-05-30,4.966
2014-06-03,4.956
2014-06-04,4.88
2014-06-05,4.918
2014-06-06,4.88
2014-06-09,4.852
2014-06-10,4.88
2014-06-11,4.89
2014-06-12,4.909
2014-06-13,4.918
2014-06-16,4.928
2014-06-17,4.89
2014-06-18,4.861
2014-06-19,4.756
2014-06-20,4.756
2014-06-23,4.718
2014-06-24,4.756
2014-06-25,4.709
2014-06-26,4.737
2014-06-27,4.794
2014-06-30,4.804
2014-07-01,4.785
2014-07-02,4.833
2014-07-03,4.852
2014-07-04,4.833
2014-07-07,4.804
2014-07-08,4.785
2014-07-09,4.756
2014-07-10,4.756
2014-07-11,4.785
2014-07-14,4.88
2014-07-15,4.966
2014-07-16,4.956
2014-07-17,5.014
2014-07-18,4.966
2014-07-21,4.966
2014-07-22,4.975
2014-07-23,5.08
2014-07-24,5.147
2014-07-25,5.176
2014-07-28,5.347
2014-07-29,5.338
2014-07-30,5.347
2014-07-31,5.376
2014-08-01,5.347
2014-08-04,5.414
2014-08-06,5.738
2014-08-07,5.566
2014-08-08,5.518
2014-08-11,5.556
2014-08-12,5.508
2014-08-13,5.498
2014-08-14,5.449
2014-08-15,5.488
2014-08-18,5.518
2014-08-19,5.498
2014-08-20,5.479
2014-08-21,5.43
2014-08-22,5.43
2014-08-25,5.333
2014-08-26,5.245
2014-08-27,5.255
2014-08-28,5.274
2014-08-29,5.342
2014-09-01,5.342
2014-09-02,5.401
2014-09-03,5.479
2014-09-04,5.479
2014-09-05,5.595
2014-09-09,5.556
2014-09-10,5.518
2014-09-11,5.586
2014-09-12,5.693
2014-09-15,5.702
2014-09-16,5.518
2014-09-17,5.673
2014-09-18,5.605
2014-09-19,5.595
2014-09-22,5.43
2014-09-23,5.479
2014-09-24,5.556
2014-09-25,5.615
2014-09-26,5.625
2014-09-29,5.673
2014-09-30,5.693
2014-10-08,5.78
2014-10-09,5.751
2014-10-10,5.673
2014-10-13,5.829
2014-10-14,5.8
2014-10-15,5.771
2014-10-16,5.741
2014-10-17,5.887
2014-10-20,5.868
2014-10-21,5.732
2014-10-22,5.605
2014-10-23,5.498
2014-10-24,5.44
2014-10-27,5.459
2014-10-28,5.576
2014-10-29,5.654
2014-10-30,5.761
2014-10-31,5.819
2014-11-03,5.936
2014-11-04,6.384
2014-11-05,6.228
2014-11-06,6.169
2014-11-07,6.082
2014-11-10,6.218
2014-11-11,6.004
2014-11-12,6.131
2014-11-13,6.092
2014-11-14,6.092
2014-11-17,6.16
2014-11-18,6.053
2014-11-19,5.965
2014-11-20,5.965
2014-11-21,6.072
2014-11-24,6.199
2014-11-25,6.247
2014-11-26,6.257
2014-11-27,6.345
2014-11-28,6.393
2014-12-01,6.53
2014-12-02,6.734
2014-12-03,6.89
2014-12-04,7.094
2014-12-05,7.347
2014-12-08,8.086
2014-12-09,7.989
2014-12-10,8.554
2014-12-11,8.32
2014-12-12,8.106
2014-12-15,8.408
2014-12-16,8.378
2014-12-17,8.194
2014-12-18,8.476
2014-12-19,9.322
2014-12-22,9.429
2014-12-23,8.855
2014-12-24,8.661
2014-12-25,9.527
2014-12-26,9.75
2014-12-29,9.945
2014-12-30,9.702
2014-12-31,9.712
2015-01-05,9.76
2015-01-06,9.488
2015-01-07,9.585
2015-01-08,9.128
2015-01-09,8.962
2015-01-12,8.641
2015-01-13,8.651
2015-01-14,8.476
2015-01-15,8.787
2015-01-16,8.758
2015-01-19,7.882
2015-01-20,7.95
2015-01-21,8.262
2015-01-22,8.427
2015-01-23,8.252
2015-01-26,8.369
2015-01-27,8.495
2015-01-28,8.33
2015-01-29,8.106
2015-01-30,7.921
2015-02-02,7.658
2015-02-03,7.843
2015-02-04,7.736
2015-02-05,7.688
2015-02-06,7.639
2015-02-09,7.668
2015-02-10,7.902
2015-02-11,7.892
2015-02-12,7.941
2015-02-13,7.95
2015-02-16,7.96
2015-02-17,7.979
2015-02-25,7.882
2015-02-26,8.398
2015-02-27,8.291
2015-03-02,8.388
2015-03-03,8.164
2015-03-04,8.164
2015-03-05,8.077
2015-03-06,8.116
2015-03-09,8.262
2015-03-10,8.184
2015-03-11,8.155
2015-03-12,8.184
2015-03-13,8.31
2015-03-16,8.437
2015-03-17,8.748
2015-03-18,8.855
2015-03-19,9.04
2015-03-20,8.953
2015-03-23,9.089
2015-03-24,8.923
2015-03-25,8.914
2015-03-26,9.283
2015-03-27,9.186
2015-03-30,10.101
2015-03-31,9.858
2015-04-01,9.965
2015-04-02,9.877
2015-04-03,9.838
2015-04-07,10.14
2015-04-08,10.179
2015-04-09,9.789
2015-04-10,9.858
2015-04-13,10.257
2015-04-14,10.383
2015-04-15,9.994
2015-04-16,10.286
2015-04-17,11.074
2015-04-20,11.337
2015-04-21,11.239
2015-04-22,11.346
2015-04-23,11.239
2015-04-24,10.938
2015-04-27,11.181
2015-04-28,10.373
2015-04-29,10.169
2015-04-30,10.101
2015-05-04,10.441
2015-05-05,9.848
2015-05-06,9.556
2015-05-07,9.274
2015-05-08,9.634
2015-05-11,9.935
2015-05-12,9.906
2015-05-13,9.877
2015-05-14,9.712
2015-05-15,9.867
2015-05-18,9.887
2015-05-19,10.451
2015-05-20,10.354
2015-05-21,11.385
2015-05-22,11.755
2015-05-26,12.504
2015-05-27,12.485
2015-05-28,12.563
2015-05-29,12.67
2015-06-01,13.205
2015-06-02,12.952
2015-06-03,12.592
2015-06-04,12.174
2015-06-05,12.319
2015-06-08,12.553
2015-06-09,12.689
2015-06-10,12.436
2015-06-11,12.729
2015-06-12,13.667
2015-06-15,12.983
2015-06-16,12.075
2015-06-17,12.29
2015-06-18,11.782
2015-06-19,10.697
2015-06-23,10.922
2015-06-24,11.176
2015-06-25,10.883
2015-06-26,9.798
2015-06-29,8.861
2015-06-30,9.466
2015-07-01,8.646
2015-07-02,7.874
2015-07-03,7.102
2015-07-06,7.18
2015-07-07,6.545
2015-07-08,5.891
2015-07-09,6.477
2015-07-10,7.122
2015-07-13,7.835
2015-07-14,7.806
2015-07-15,7.024
2015-07-16,7.278
2015-07-17,7.815
2015-07-20,7.874
2015-07-21,7.874
2015-07-22,8.011
2015-07-23,8.206
2015-07-24,7.913
2015-07-27,7.122
2015-07-28,7.004
2015-07-29,7.639
2015-07-30,7.366
2015-07-31,7.434
2015-08-03,7.884
2015-08-04,8.157
2015-08-05,8.411
2015-08-06,8.089
2015-08-07,8.226
2015-08-10,8.607
2015-08-11,8.675
2015-08-12,8.333
2015-08-13,8.528
2015-08-14,8.372
2015-08-17,8.392
2015-08-18,7.552
2015-08-19,7.747
2015-08-20,7.425
2015-08-21,7.004
2015-08-24,6.301
2015-08-25,5.676
2015-08-26,5.764
2015-08-27,6.155
2015-08-28,6.643
2015-08-31,6.741
2015-09-01,6.721
2015-09-02,6.213
2015-09-07,6.262
2015-09-08,6.418
2015-09-09,6.623
2015-09-10,6.438
2015-09-11,6.428
2015-09-14,7.073
2015-09-15,6.487
2015-09-16,7.014
2015-09-17,6.731
2015-09-18,6.702
2015-09-21,6.877
2015-09-22,6.79
2015-09-23,6.545
2015-09-24,6.614
2015-09-25,6.291
2015-09-28,6.321
2015-09-29,6.174
2015-09-30,6.213
2015-10-08,6.428
2015-10-09,6.545
2015-10-12,6.838
2015-10-13,6.77
2015-10-14,6.604
2015-10-15,6.77
2015-10-16,6.907
2015-10-19,6.819
2015-10-20,6.956
2015-10-21,6.604
2015-10-22,6.692
2015-10-23,6.76
2015-10-26,6.877
2015-10-27,6.79
2015-10-28,6.653
2015-10-29,6.653
2015-10-30,6.555
2015-11-02,6.457
2015-11-03,6.438
2015-11-04,6.702
2015-11-05,6.917
2015-11-06,6.975
2015-11-09,7.024
2015-11-10,6.995
2015-11-11,7.063
2015-11-12,6.917
2015-11-13,6.79
2015-11-16,6.868
2015-11-17,6.877
2015-11-18,6.809
2015-11-19,6.897
2015-11-20,6.956
2015-11-23,6.858
2015-11-24,6.799
2015-11-25,6.819
2015-11-26,6.77
2015-11-27,6.272
2015-11-30,6.272
2015-12-01,6.301
2015-12-02,6.721
2015-12-03,6.653
2015-12-04,6.496
2015-12-07,6.526
2015-12-08,6.36
2015-12-09,6.34
2015-12-10,6.262
2015-12-11,6.262
2015-12-14,6.409
2015-12-15,6.369
2015-12-16,6.33
2015-12-17,6.428
2015-12-18,6.409
2015-12-21,6.516
2015-12-22,6.506
2015-12-23,6.506
2015-12-24,6.409
2015-12-25,6.457
2015-12-28,6.291
2015-12-29,6.33
2015-12-30,6.516
2015-12-31,6.428
2016-01-04,5.891
2016-01-05,5.891
2016-01-06,6.115
2016-01-07,5.656
2016-01-08,5.862
2016-01-11,5.695
2016-01-12,5.754
2016-01-13,5.627
2016-01-14,5.676
2016-01-15,5.393
2016-01-18,5.354
2016-01-19,5.51
2016-01-20,5.393
2016-01-21,5.266
2016-01-22,5.295
2016-01-25,5.314
2016-01-26,4.894
2016-01-27,4.816
2016-01-28,4.582
2016-01-29,4.699
2016-02-01,4.523
2016-02-02,4.621
2016-02-03,4.631
2016-02-04,4.679
2016-02-05,4.65
2016-02-15,4.582
2016-02-16,4.748
2016-02-17,4.797
2016-02-18,5.275
2016-02-19,5.305
2016-02-22,5.334
2016-02-23,5.246
2016-02-24,5.246
2016-02-25,4.806
2016-02-26,4.865
2016-02-29,4.777
2016-03-01,4.885
2016-03-02,5.178
2016-03-03,5.256
2016-03-04,5.402
2016-03-07,5.412
2016-03-08,5.354
2016-03-09,5.275
2016-03-10,5.197
2016-03-11,5.158
2016-03-14,5.324
2016-03-15,5.285
2016-03-16,5.334
2016-03-17,5.383
2016-03-18,5.432
2016-03-21,5.627
2016-03-22,5.539
2016-03-23,5.666
2016-03-24,5.51
2016-03-25,5.539
2016-03-28,5.52
2016-03-29,5.412
2016-03-30,5.539
2016-03-31,5.559
2016-04-01,5.52
2016-04-05,5.568
2016-04-06,5.529
2016-04-07,5.461
2016-04-08,5.344
2016-04-11,5.647
2016-04-12,5.588
2016-04-13,5.735
2016-04-14,5.813
2016-04-15,5.94
2016-04-18,5.705
2016-04-19,5.695
2016-04-20,5.539
2016-04-21,5.441
2016-04-22,5.402
2016-04-25,5.354
2016-04-26,5.402
2016-04-27,5.334
2016-04-28,5.285
2016-04-29,5.275
2016-05-03,5.402
2016-05-04,5.393
2016-05-05,5.393
2016-05-06,5.227
2016-05-09,4.914
2016-05-10,4.894
2016-05-11,4.885
2016-05-12,4.894
2016-05-13,4.894
2016-05-16,4.914
2016-05-17,4.894
2016-05-18,4.816
2016-05-19,4.797
2016-05-20,4.836
2016-05-23,4.865
2016-05-24,4.797
2016-05-25,4.797
2016-05-26,4.826
2016-05-27,4.806
2016-05-30,4.806
2016-05-31,4.973
2016-06-01,4.953
2016-06-02,4.933
2016-06-03,4.953
2016-06-06,4.953
2016-06-07,4.924
2016-06-08,4.904
2016-06-13,4.767
2016-06-14,4.826
2016-06-15,4.885
2016-06-16,4.865
2016-06-17,4.904
2016-06-20,4.875
2016-06-21,4.855
2016-06-22,4.875
2016-06-23,4.836
2016-06-24,4.787
2016-06-27,4.836
2016-06-28,4.846
2016-06-29,4.924
2016-06-30,4.904
2016-07-01,4.924
2016-07-04,5.012
2016-07-05,5.158
2016-07-06,5.109
2016-07-07,5.1
2016-07-08,5.08
2016-07-11,5.1
2016-07-12,5.217
2016-07-13,5.197
2016-07-14,5.178
2016-07-15,5.178
2016-07-18,5.129
2016-07-19,5.119
2016-07-20,5.119
2016-07-21,5.148
2016-07-22,5.148
2016-07-25,5.217
2016-07-26,5.227
2016-07-27,5.1
2016-07-28,5.129
2016-07-29,5.09
2016-08-01,5.139
2016-08-02,5.187
2016-08-03,5.158
2016-08-04,5.158
2016-08-05,5.178
2016-08-08,5.236
2016-08-09,5.256
2016-08-10,5.246
2016-08-11,5.178
2016-08-12,5.246
2016-08-15,5.344
2016-08-16,5.412
2016-08-17,5.373
2016-08-18,5.393
2016-08-19,5.451
2016-08-22,5.363
2016-08-23,5.354
2016-08-24,5.285
2016-08-25,5.207
2016-08-26,5.226
2016-08-29,5.236
2016-08-30,5.207
2016-08-31,5.177
2016-09-01,5.118
2016-09-02,5.158
2016-09-05,5.197
2016-09-06,5.334
2016-09-07,5.471
2016-09-08,5.441
2016-09-09,5.432
2016-09-12,5.412
2016-09-13,5.383
2016-09-14,5.393
2016-09-19,5.51
2016-09-20,5.52
2016-09-21,5.481
2016-09-22,5.481
2016-09-23,5.481
2016-09-26,5.334
2016-09-27,5.334
2016-09-28,5.295
2016-09-29,5.314
2016-09-30,5.353
2016-10-10,5.402
2016-10-11,5.471
2016-10-12,5.432
2016-10-13,5.578
2016-10-14,5.549
2016-10-17,5.441
2016-10-18,5.559
2016-10-19,5.549
2016-10-20,5.539
2016-10-21,5.745
2016-10-24,5.794
2016-10-25,5.725
2016-10-26,5.725
2016-10-27,5.774
2016-10-28,5.862
2016-10-31,5.755
2016-11-01,5.774
2016-11-02,5.755
2016-11-03,5.755
2016-11-04,5.823
2016-11-07,5.774
2016-11-08,5.96
2016-11-09,5.97
2016-11-10,6.156
2016-11-11,6.381
2016-11-14,6.743
2016-11-15,6.606
2016-11-16,6.577
2016-11-17,6.704
2016-11-18,6.577
2016-11-21,6.547
2016-11-22,6.596
2016-11-23,6.479
2016-11-24,6.41
2016-11-25,6.469
2016-11-28,6.616
2016-11-29,6.635
2016-11-30,6.361
2016-12-01,6.322
2016-12-02,6.264
2016-12-05,6.097
2016-12-06,6.127
2016-12-07,6.283
2016-12-08,6.518
2016-12-09,6.479
2016-12-12,6.244
2016-12-13,6.303
2016-12-14,6.332
2016-12-15,6.352
2016-12-16,6.244
2016-12-19,6.097
2016-12-20,6.087
2016-12-21,6.166
2016-12-22,6.117
2016-12-23,5.99
2016-12-26,6.078
2016-12-27,6.048
2016-12-28,5.95
2016-12-29,5.95
2016-12-30,5.97
2017-01-03,6.107
2017-01-04,6.166
2017-01-05,6.449
2017-01-06,6.381
2017-01-09,6.596
2017-01-10,6.508
2017-01-11,6.342
2017-01-12,6.293
2017-01-13,6.361
2017-01-16,6.361
2017-01-17,6.528
2017-01-18,6.518
2017-01-19,6.449
2017-01-20,6.498
2017-01-23,6.606
2017-01-24,6.655
2017-01-25,6.626
2017-01-26,6.733
2017-02-03,6.733
2017-02-06,6.812
2017-02-07,7.017
2017-02-08,6.988
2017-02-09,7.086
2017-02-10,7.203
2017-02-13,7.232
2017-02-14,7.311
2017-02-15,7.086
2017-02-16,7.144
2017-02-17,7.135
2017-02-20,7.144
2017-02-21,7.164
2017-02-22,7.281
2017-02-23,7.33
2017-02-24,7.252
2017-02-27,7.115
2017-02-28,7.144
2017-03-01,7.164
2017-03-02,7.115
2017-03-03,6.958
2017-03-06,7.135
2017-03-07,7.223
2017-03-08,7.242
2017-03-09,7.213
2017-03-10,7.34
2017-03-13,7.497
2017-03-14,7.506
2017-03-15,7.438
2017-03-16,7.321
2017-03-17,7.321
2017-03-20,7.262
2017-03-21,7.291
2017-03-22,7.35
2017-03-23,7.321
2017-03-24,7.448
2017-03-27,7.369
2017-03-28,7.291
2017-03-29,7.33
2017-03-30,7.154
2017-03-31,7.046
2017-04-05,7.193
2017-04-06,7.174
2017-04-07,7.095
2017-04-10,7.105
2017-04-11,7.183
2017-04-12,6.939
2017-04-13,6.919
2017-04-14,6.763
2017-04-17,6.665
2017-04-18,6.665
2017-04-19,6.626
2017-04-20,6.684
2017-04-21,6.763
2017-04-24,6.567
2017-04-25,6.665
2017-04-26,6.831
2017-04-27,6.89
2017-04-28,6.88
2017-05-02,6.87
2017-05-03,7.027
2017-05-04,7.017
2017-05-05,6.841
2017-05-08,6.733
2017-05-09,6.675
2017-05-10,6.479
2017-05-11,6.459
2017-05-12,6.528
2017-05-15,6.557
2017-05-16,6.606
2017-05-17,6.596
2017-05-18,6.586
2017-05-19,6.557
2017-05-22,6.557
2017-05-23,6.557
2017-05-24,6.547
2017-05-25,6.694
2017-05-26,6.763
2017-05-31,6.753
2017-06-01,6.821
2017-06-02,6.782
2017-06-05,6.733
2017-06-06,6.704
2017-06-07,6.821
2017-06-08,6.812
2017-06-09,7.144
2017-06-12,7.135
2017-06-13,7.164
2017-06-14,7.174
2017-06-15,7.183
2017-06-16,7.105
2017-06-19,7.311
2017-06-20,7.281
2017-06-21,7.291
2017-06-22,7.438
2017-06-23,7.575
2017-06-26,8.113
2017-06-27,8.143
2017-06-28,7.966
2017-06-29,7.996
2017-06-30,7.957
2017-07-03,7.898
2017-07-04,7.927
2017-07-05,8.025
2017-07-06,7.8
2017-07-07,7.82
2017-07-10,8.123
2017-07-11,7.888
2017-07-12,7.78
2017-07-13,7.653
2017-07-14,7.859
2017-07-17,7.761
2017-07-18,7.937
2017-07-19,8.27
2017-07-20,8.192
2017-07-21,8.201
2017-07-24,8.319
2017-07-25,8.309
2017-07-26,8.319
2017-07-27,8.123
2017-07-28,8.103
2017-07-31,8.329
2017-08-01,8.514
2017-08-02,8.348
2017-08-03,8.456
2017-08-04,8.671
2017-08-07,8.7
2017-08-08,8.603
2017-08-09,8.661
2017-08-10,8.377
2017-08-11,7.888
2017-08-14,8.025
2017-08-15,7.976
2017-08-16,7.937
2017-08-17,8.035
2017-08-18,8.006
2017-08-21,8.123
2017-08-22,8.113
2017-08-23,7.927
2017-08-24,7.937
2017-08-25,8.094
2017-08-28,8.309
2017-08-29,8.329
2017-08-30,7.888
2017-08-31,7.672
2017-09-01,7.623
2017-09-04,7.604
2017-09-05,7.633
2017-09-06,7.623
2017-09-07,7.672
2017-09-08,7.643
2017-09-11,7.545
2017-09-12,7.496
2017-09-13,7.643
2017-09-14,7.594
2017-09-15,7.535
2017-09-18,7.643
2017-09-19,7.594
2017-09-20,7.564
2017-09-21,7.476
2017-09-22,7.31
2017-09-25,7.173
2017-09-26,7.202
2017-09-27,7.398
2017-09-28,7.329
2017-09-29,7.496
2017-10-09,7.613
2017-10-10,7.633
2017-10-11,7.604
2017-10-12,7.653
2017-10-13,7.741
2017-10-16,7.711
2017-10-17,7.751
2017-10-18,7.809
2017-10-19,7.653
2017-10-20,7.711
2017-10-23,7.662
2017-10-24,7.741
2017-10-25,8.007
2017-10-26,8.174
2017-10-27,8.085
2017-10-30,8.124
2017-10-31,8.056
2017-11-01,8.036
2017-11-02,7.702
2017-11-03,7.722
2017-11-06,7.663
2017-11-07,7.751
2017-11-08,7.899
2017-11-09,7.948
2017-11-10,8.36
2017-11-13,8.547
2017-11-14,8.429
2017-11-15,8.203
2017-11-16,8.272
2017-11-17,8.547
2017-11-20,8.704
2017-11-21,8.832
2017-11-22,8.547
2017-11-23,8.38
2017-11-24,8.292
2017-11-27,8.134
2017-11-28,8.301
2017-11-29,8.96
2017-11-30,8.851
2017-12-01,8.91
2017-12-04,8.851
2017-12-05,8.842
2017-12-06,8.92
2017-12-07,8.724
2017-12-08,8.478
2017-12-11,8.626
2017-12-12,8.4
2017-12-13,8.321
2017-12-14,8.37
2017-12-15,8.301
2017-12-18,8.37
2017-12-19,8.37
2017-12-20,8.075
2017-12-21,8.203
2017-12-22,8.174
2017-12-25,8.311
2017-12-26,8.92
2017-12-27,8.763
2017-12-28,8.92
2017-12-29,8.91
2018-01-02,9.313
2018-01-03,9.303
2018-01-04,9.274
2018-01-05,9.421
2018-01-08,9.706
2018-01-09,9.578
2018-01-10,9.578
2018-01-11,9.215
2018-01-12,9.176
2018-01-15,9.048
2018-01-16,9.431
2018-01-17,9.195
2018-01-18,9.421
2018-01-19,9.313
2018-01-22,9.284
2018-01-23,9.529
2018-01-24,9.461
2018-01-25,9.628
2018-01-26,9.687
2018-01-29,9.225
2018-01-30,8.989
2018-01-31,9.028
2018-02-01,9.107
2018-02-02,9.117
2018-02-05,9.323
2018-02-06,9.077
2018-02-07,8.694
2018-02-08,8.596
2018-02-09,8.134
2018-02-12,8.105
2018-02-13,8.193
2018-02-14,8.183
2018-02-22,8.478
2018-02-23,8.429
2018-02-26,8.616
2018-02-27,8.37
2018-02-28,8.134
2018-03-01,8.075
2018-03-02,7.967
2018-03-05,7.977
2018-03-06,8.262
2018-03-07,8.223
2018-03-08,8.292
2018-03-09,8.35
2018-03-12,8.39
2018-03-13,8.174
2018-03-14,8.105
2018-03-15,8.183
2018-03-16,8.124
2018-03-19,8.124
2018-03-20,8.124
2018-03-21,8.066
2018-03-22,8.026
2018-03-23,8.007
2018-03-26,7.81
2018-03-27,7.859
2018-03-28,7.643
2018-03-29,7.751
2018-03-30,7.722
2018-04-02,8.016
2018-04-03,7.997
2018-04-04,7.908
2018-04-09,8.026
2018-04-10,8.193
2018-04-11,8.439
2018-04-12,8.498
2018-04-13,8.36
2018-04-16,8.183
2018-04-17,8.095
2018-04-18,8.213
2018-04-19,8.144
2018-04-20,8.154
2018-04-23,8.301
2018-04-24,8.4
2018-04-25,8.488
2018-04-26,8.488
2018-04-27,8.567
2018-05-02,8.36
2018-05-03,8.557
2018-05-04,8.38
2018-05-07,8.488
2018-05-08,8.596
2018-05-09,8.626
2018-05-10,8.567
2018-05-11,8.38
2018-05-14,8.39
2018-05-15,8.665
2018-05-16,8.576
2018-05-17,8.508
2018-05-18,8.567
2018-05-21,8.527
2018-05-22,8.439
2018-05-23,8.262
2018-05-24,8.085
2018-05-25,8.124
2018-05-28,8.154
2018-05-29,8.213
2018-05-30,7.879
2018-05-31,7.948
2018-06-01,7.977
2018-06-04,8.016
2018-06-05,8.036
2018-06-06,8.085
2018-06-07,8.056
2018-06-08,8.016
2018-06-11,8.095
2018-06-12,8.557
2018-06-13,8.527
2018-06-14,8.468
2018-06-15,8.478
2018-06-19,8.468
2018-06-20,8.262
2018-06-21,8.468
2018-06-22,8.812
2018-06-25,8.684
2018-06-26,8.675
2018-06-27,8.665
2018-06-28,8.409
2018-06-29,8.812
2018-07-02,8.498
2018-07-03,8.537
2018-07-04,8.016
2018-07-05,8.016
2018-07-06,7.879
2018-07-09,8.066
2018-07-10,8.144
2018-07-11,8.066
2018-07-12,8.262
2018-07-13,8.282
2018-07-16,8.203
2018-07-17,8.115
2018-07-18,8.183
2018-07-19,8.321
2018-07-20,8.4
2018-07-23,8.606
2018-07-24,8.763
2018-07-25,8.999
2018-07-26,8.822
2018-07-27,8.812
2018-07-30,8.91
2018-07-31,9.087
2018-08-01,8.901
2018-08-02,9.058
2018-08-03,8.783
2018-08-06,8.92
2018-08-07,9.431
2018-08-08,9.303
2018-08-09,9.382
2018-08-10,9.362
2018-08-13,9.441
2018-08-14,9.244
2018-08-15,9.097
2018-08-16,9.038
2018-08-17,8.881
2018-08-20,8.93
2018-08-21,9.07
2018-08-22,8.83
2018-08-23,8.92
2018-08-24,9.03
2018-08-27,9.24
2018-08-28,9.22
2018-08-29,9.24
2018-08-30,8.93
2018-08-31,9.0
2018-09-03,8.96
2018-09-04,9.05
2018-09-05,8.82
2018-09-06,8.73
2018-09-07,8.65
2018-09-10,8.6
2018-09-11,8.62
2018-09-12,8.6
2018-09-13,8.41
2018-09-14,8.2
2018-09-17,8.26
2018-09-18,8.49
2018-09-19,8.58
2018-09-20,8.68
2018-09-21,8.82
2018-09-25,8.68
2018-09-26,8.91
2018-09-27,8.91
2018-09-28,8.88
2018-10-08,8.75
2018-10-09,8.49
2018-10-10,8.56
2018-10-11,8.22
2018-10-12,8.28
2018-10-15,8.32
2018-10-16,8.16
2018-10-17,8.21
2018-10-18,7.7
2018-10-19,7.83
2018-10-22,8.18
2018-10-23,7.93
2018-10-24,8.01
2018-10-25,7.95
2018-10-26,7.89
2018-10-29,7.63
2018-10-30,7.71
2018-10-31,7.87
2018-11-01,7.92
2018-11-02,8.14
2018-11-05,8.07
2018-11-06,8.14
2018-11-07,8.1
2018-11-08,8.06
2018-11-09,8.02
2018-11-12,8.2
2018-11-13,8.19
2018-11-14,8.24
2018-11-15,8.24
2018-11-16,8.17
2018-11-19,8.16
2018-11-20,7.99
2018-11-21,7.95
2018-11-22,7.95
2018-11-23,7.79
2018-11-26,7.8
2018-11-27,7.85
2018-11-28,7.97
2018-11-29,7.94
2018-11-30,8.03
2018-12-03,8.26
2018-12-04,8.24
2018-12-05,8.19
2018-12-06,8.09
2018-12-07,8.19
2018-12-10,8.16
2018-12-11,8.21
2018-12-12,8.35
2018-12-13,8.51
2018-12-14,8.46
2018-12-17,8.67
2018-12-18,8.6
2018-12-19,8.57
2018-12-20,8.49
2018-12-21,8.45
2018-12-24,8.56
2018-12-25,8.33
2018-12-26,8.4
2018-12-27,8.4
2018-12-28,8.34
2019-01-02,8.05
2019-01-03,7.93
2019-01-04,8.07
2019-01-07,8.14
2019-01-08,8.1
2019-01-09,8.11
2019-01-10,8.04
2019-01-11,8.19
2019-01-14,8.38
2019-01-15,8.43
2019-01-16,8.47
2019-01-17,8.53
2019-01-18,8.64
2019-01-21,8.61
2019-01-22,8.54
2019-01-23,8.71
2019-01-24,8.86
2019-01-25,9.07
2019-01-28,9.08
2019-01-29,9.14
2019-01-30,9.12
2019-01-31,9.12
2019-02-01,9.48
2019-02-11,9.48
2019-02-12,9.7
2019-02-13,9.76
2019-02-14,9.75
2019-02-15,9.46
2019-02-18,9.91
2019-02-19,9.61
2019-02-20,9.69
2019-02-21,9.75
2019-02-22,10.36
2019-02-25,10.92
2019-02-26,10.8
2019-02-27,10.4
2019-02-28,10.39
2019-03-01,10.72
2019-03-04,11.54
2019-03-05,11.48
2019-03-06,11.57
2019-03-07,11.22
2019-03-08,11.08
2019-03-11,11.18
2019-03-12,11.76
2019-03-13,11.51
2019-03-14,11.66
2019-03-15,12.38
2019-03-18,12.99
2019-03-19,12.8
2019-03-20,13.1
2019-03-21,13.12
2019-03-22,12.87
2019-03-25,12.31
2019-03-26,12.09
2019-03-27,12.3
2019-03-28,12.06
2019-03-29,12.78
2019-04-01,12.95
2019-04-02,12.63
2019-04-03,12.92
2019-04-04,13.36
2019-04-08,13.8
2019-04-09,13.56
2019-04-10,14.0
2019-04-11,13.18
2019-04-12,12.98
2019-04-15,12.87
2019-04-16,13.22
2019-04-17,13.11
2019-04-18,13.16
2019-04-19,13.13
2019-04-22,12.19
2019-04-23,12.29
2019-04-24,12.33
2019-04-25,11.88
2019-04-26,11.92
2019-04-29,12.3
2019-04-30,12.25
2019-05-06,11.4
2019-05-07,12.12
2019-05-08,11.85
2019-05-09,11.86
2019-05-10,12.45
2019-05-13,12.21
2019-05-14,11.96
2019-05-15,12.14
2019-05-16,12.15
2019-05-17,11.7
2019-05-20,11.59
2019-05-21,11.89
2019-05-22,11.95
2019-05-23,11.9
2019-05-24,12.03
2019-05-27,12.31
2019-05-28,12.65
2019-05-29,12.58
2019-05-30,12.35
