2018-07-27,4.34
2018-07-30,4.26
2018-07-31,4.28
2018-08-01,4.25
2018-08-02,4.09
2018-08-03,4.1
2018-08-06,4.02
2018-08-07,4.11
2018-08-08,4.52
2018-08-09,4.6
2018-08-10,4.41
2018-08-13,4.34
2018-08-14,4.31
2018-08-15,4.18
2018-08-16,4.13
2018-08-17,4.03
2018-08-20,4.07
2018-08-21,4.09
2018-08-22,4.03
2018-08-23,4.03
2018-08-24,3.87
2018-08-27,3.91
2018-08-28,3.92
2018-08-29,3.88
2018-08-30,3.81
2018-08-31,3.81
2018-09-03,3.8
2018-09-04,3.85
2018-09-05,3.85
2018-09-06,3.85
2018-09-07,3.89
2018-09-10,3.85
2018-09-11,3.85
2018-09-12,3.86
2018-09-13,3.87
2018-09-14,3.86
2018-09-17,3.8
2018-09-18,3.84
2018-09-19,3.87
2018-09-20,3.89
2018-09-21,3.92
2018-09-25,3.93
2018-09-26,3.92
2018-09-27,3.85
2018-09-28,3.86
2018-10-08,3.72
2018-10-09,3.74
2018-10-10,3.74
2018-10-11,3.41
2018-10-12,3.42
2018-10-15,3.45
2018-10-16,3.55
2018-10-17,3.65
2018-10-18,3.29
2018-10-19,3.3
2018-10-22,3.46
2018-10-23,3.38
2018-10-24,3.42
2018-10-25,3.4
2018-10-26,3.48
2018-10-29,3.42
2018-10-30,3.46
2018-10-31,3.73
2018-11-01,3.63
2018-11-02,3.66
2018-11-05,3.68
2018-11-06,3.61
2018-11-07,3.59
2018-11-08,3.71
2018-11-09,3.85
2018-11-12,3.96
2018-11-13,4.05
2018-11-14,3.97
2018-11-15,3.97
2018-11-16,4.03
2018-11-19,3.98
2018-11-20,3.91
2018-11-21,3.93
2018-11-22,3.9
2018-11-23,3.68
2018-11-26,3.69
2018-11-27,3.74
2018-11-28,3.79
2018-11-29,3.78
2018-11-30,3.76
2018-12-03,3.85
2018-12-04,3.9
2018-12-05,3.88
2018-12-06,3.85
2018-12-07,3.9
2018-12-10,3.97
2018-12-11,3.9
2018-12-12,3.87
2018-12-13,3.9
2018-12-14,3.77
2018-12-17,3.84
2018-12-18,3.79
2018-12-19,3.75
2018-12-20,3.73
2018-12-21,3.61
2018-12-24,3.62
2018-12-25,3.49
2018-12-26,3.52
2018-12-27,3.45
2018-12-28,3.45
2019-01-02,3.41
2019-01-03,3.43
2019-01-04,3.51
2019-01-07,3.61
2019-01-08,3.62
2019-01-09,3.66
2019-01-10,3.81
2019-01-11,3.79
2019-01-14,3.72
2019-01-15,3.79
2019-01-16,3.89
2019-01-17,3.84
2019-01-18,3.84
2019-01-21,3.9
2019-01-22,3.82
2019-01-23,3.82
2019-01-24,3.9
2019-01-25,3.85
2019-01-28,3.82
2019-01-29,3.73
2019-01-30,3.7
2019-01-31,3.62
2019-02-01,3.71
2019-02-11,3.77
2019-02-12,3.82
2019-02-13,3.89
2019-02-14,4.18
2019-02-15,4.06
2019-02-18,4.15
2019-02-19,4.27
2019-02-20,4.58
2019-02-21,4.51
2019-02-22,4.49
2019-02-25,4.61
2019-02-26,4.48
2019-02-27,4.47
2019-02-28,4.52
2019-03-01,4.49
2019-03-04,4.51
2019-03-05,4.59
2019-03-06,4.66
2019-03-07,4.81
2019-03-08,4.62
2019-03-11,4.8
2019-03-12,4.82
2019-03-13,4.76
2019-03-14,4.56
2019-03-15,4.72
2019-03-18,4.86
2019-03-19,4.81
2019-03-20,4.85
2019-03-21,4.88
2019-03-22,4.94
2019-03-25,4.88
2019-03-26,4.8
2019-03-27,4.72
2019-03-28,4.78
2019-03-29,4.93
2019-04-01,5.12
2019-04-02,5.3
2019-04-03,5.28
2019-04-04,5.49
2019-04-08,5.7
2019-04-09,5.42
2019-04-10,5.38
2019-04-11,5.23
2019-04-12,5.29
2019-04-15,5.21
2019-04-16,5.31
2019-04-17,5.31
2019-04-18,5.29
2019-04-19,5.33
2019-04-22,5.33
2019-04-23,5.23
2019-04-24,5.26
2019-04-25,5.12
2019-04-26,5.06
2019-04-29,4.72
2019-04-30,4.82
2019-05-06,4.68
2019-05-07,4.96
2019-05-08,4.85
2019-05-09,4.84
2019-05-10,5.03
2019-05-13,4.95
2019-05-14,5.13
2019-05-15,5.19
2019-05-16,5.18
2019-05-17,4.95
2019-05-20,4.85
2019-05-21,4.89
2019-05-22,4.83
2019-05-23,4.72
2019-05-24,4.81
2019-05-27,4.89
2019-05-28,4.85
2019-05-29,4.85
2019-05-30,4.81
2019-05-31,4.8
2019-06-03,4.75
2019-06-04,4.7
2019-06-05,4.74
2019-06-06,4.65
2019-06-10,4.59
2019-06-11,4.74
2019-06-12,4.72
2019-06-13,4.7
2019-06-14,4.72
2019-06-17,4.69
