2012-06-19,174.572
2012-06-20,174.472
2012-06-21,171.764
2012-06-25,170.202
2012-06-26,170.381
2012-06-27,173.283
2012-06-28,169.156
2012-06-29,171.313
2012-07-02,173.247
2012-07-03,182.624
2012-07-04,185.288
2012-07-05,183.112
2012-07-06,189.173
2012-07-09,185.346
2012-07-10,182.195
2012-07-11,187.733
2012-07-12,186.314
2012-07-13,191.145
2012-07-16,190.818
2012-07-17,184.64
2012-07-18,178.237
2012-07-19,179.147
2012-07-20,176.869
2012-07-23,176.505
2012-07-24,181.453
2012-07-25,185.943
2012-07-26,182.225
2012-07-27,181.504
2012-07-30,181.788
2012-07-31,179.314
2012-08-01,176.847
2012-08-02,176.2
2012-08-03,179.692
2012-08-06,181.053
2012-08-07,183.287
2012-08-08,183.942
2012-08-09,189.85
2012-08-10,180.602
2012-08-13,180.449
2012-08-14,180.085
2012-08-15,177.633
2012-08-16,174.104
2012-08-17,167.076
2012-08-20,169.28
2012-08-21,171.565
2012-08-22,168.938
2012-08-23,166.093
2012-08-24,168.72
2012-08-27,166.261
2012-08-28,164.1
2012-08-29,159.465
2012-08-30,158.533
2012-08-31,159.901
2012-09-04,169.848
2012-09-05,170.306
2012-09-06,168.625
2012-09-07,175.792
2012-09-10,175.851
2012-09-11,174.432
2012-09-12,174.817
2012-09-13,174.614
2012-09-14,178.092
2012-09-17,175.574
2012-09-18,174.868
2012-09-19,168.487
2012-09-20,166.654
2012-09-21,167.781
2012-09-24,169.069
2012-09-25,173.544
2012-09-26,171.623
2012-09-27,175.13
2012-09-28,178.848
2012-10-08,174.585
2012-10-09,177.648
2012-10-10,177.408
2012-10-11,176.033
2012-10-12,177.182
2012-10-15,178.783
2012-10-16,181.766
2012-10-17,181.017
2012-10-18,182.792
2012-10-19,184.087
2012-10-22,182.297
2012-10-23,178.048
2012-10-24,179.198
2012-10-25,179.045
2012-10-26,175.421
2012-10-29,175.952
2012-10-30,177.961
2012-10-31,179.969
2012-11-01,181.468
2012-11-02,180.711
2012-11-05,176.753
2012-11-06,171.667
2012-11-07,172.787
2012-11-08,170.335
2012-11-09,170.852
2012-11-12,168.414
2012-11-13,165.94
2012-11-14,167.825
2012-11-15,165.351
2012-11-16,163.277
2012-11-19,155.747
2012-11-20,157.136
2012-11-21,159.094
2012-11-22,158.104
2012-11-23,161.698
2012-11-26,157.929
2012-11-27,159.901
2012-11-28,158.904
2012-11-29,159.552
2012-11-30,157.173
2012-12-03,145.662
2012-12-04,143.304
2012-12-05,143.079
2012-12-06,141.311
2012-12-07,144.643
2012-12-11,147.204
2012-12-12,154.153
2012-12-13,149.671
2012-12-14,151.286
2012-12-17,153.593
2012-12-18,156.096
2012-12-19,159.676
2012-12-20,158.912
2012-12-21,157.602
2012-12-24,148.856
2012-12-25,148.958
2012-12-26,149.344
2012-12-27,151.039
2012-12-28,154.473
2012-12-31,152.087
2013-01-04,150.573
2013-01-07,148.645
2013-01-08,153.411
2013-01-09,157.493
2013-01-10,156.074
2013-01-11,153.717
2013-01-14,152.378
2013-01-15,153.418
2013-01-16,149.889
2013-01-17,149.256
2013-01-18,148.259
2013-01-21,143.566
2013-01-22,144.672
2013-01-23,144.781
2013-01-24,142.584
2013-01-25,137.556
2013-01-28,129.88
2013-01-29,129.632
2013-01-30,131.058
2013-01-31,130.171
2013-02-01,130.229
2013-02-04,127.428
2013-02-05,134.195
2013-02-06,133.831
2013-02-07,134.733
2013-02-08,136.69
2013-02-18,130.746
2013-02-19,129.458
2013-02-20,129.443
2013-02-21,130.986
2013-02-22,135.039
2013-02-25,131.764
2013-02-26,129.058
2013-02-27,128.621
2013-02-28,127.333
2013-03-01,126.475
2013-03-04,127.129
2013-03-05,127.333
2013-03-06,128.948
2013-03-07,133.78
2013-03-08,133.976
2013-03-11,134.755
2013-03-12,132.557
2013-03-13,133.758
2013-03-14,130.2
2013-03-15,128.767
2013-03-18,123.295
2013-03-19,120.188
2013-03-20,123.63
2013-03-21,121.352
2013-03-22,123.004
2013-03-25,122.989
2013-03-26,123.608
2013-03-27,121.359
2013-03-28,121.381
2013-03-29,122.866
2013-04-01,120.021
2013-04-02,119.118
2013-04-03,119.22
2013-04-08,119.562
2013-04-09,119.038
2013-04-10,123.666
2013-04-11,122.909
2013-04-12,125.318
2013-04-15,125.689
2013-04-16,125.994
2013-04-17,129.872
2013-04-18,130.353
2013-04-19,130.411
2013-04-22,126.394
2013-04-23,125.012
2013-04-24,127.239
2013-04-25,128.57
2013-04-26,126.598
2013-05-02,124.503
2013-05-03,125.478
2013-05-06,129.37
2013-05-07,136.567
2013-05-08,137.44
2013-05-09,143.472
2013-05-10,143.421
2013-05-13,143.835
2013-05-14,139.113
2013-05-15,141.638
2013-05-16,141.776
2013-05-17,142.548
2013-05-20,141.885
2013-05-21,141.9
2013-05-22,145.138
2013-05-23,147.299
2013-05-24,146.2
2013-05-27,146.71
2013-05-28,147.081
2013-05-29,146.608
2013-05-30,145.705
2013-05-31,143.413
2013-06-03,147.037
2013-06-04,146.76
2013-06-05,146.375
2013-06-06,146.731
2013-06-07,147.493
2013-06-13,146.328
2013-06-14,145.809
2013-06-17,142.397
2013-06-18,144.028
2013-06-19,146.418
2013-06-20,144.096
2013-06-21,143.667
2013-06-24,139.496
2013-06-25,142.668
2013-06-26,141.826
2013-06-27,142.472
2013-06-28,144.569
2013-07-01,146.012
2013-07-02,148.763
2013-07-03,148.778
2013-07-04,147.763
2013-07-05,148.139
2013-07-08,146.666
2013-07-09,144.329
2013-07-10,145.674
2013-07-11,147.275
2013-07-12,141.894
2013-07-15,141.247
2013-07-16,143.502
2013-07-17,140.473
2013-07-18,139.083
2013-07-19,132.274
2013-07-22,131.425
2013-07-23,134.965
2013-07-24,131.23
2013-07-25,134.326
2013-07-26,131.493
2013-07-29,128.75
2013-07-30,126.578
2013-07-31,126.63
2013-08-01,129.178
2013-08-02,132.289
2013-08-05,131.891
2013-08-06,131.688
2013-08-07,132.552
2013-08-08,131.636
2013-08-09,129.884
2013-08-12,134.003
2013-08-13,135.235
2013-08-14,134.288
2013-08-15,133.364
2013-08-16,131.064
2013-08-19,131.643
2013-08-20,130.471
2013-08-21,131.282
2013-08-22,131.575
2013-08-23,130.005
2013-08-26,130.719
2013-08-27,130.125
2013-08-28,127.683
2013-08-29,126.615
2013-08-30,126.841
2013-09-02,114.17
2013-09-03,113.975
2013-09-04,114.306
2013-09-05,112.93
2013-09-06,112.938
2013-09-09,113.441
2013-09-10,113.945
2013-09-11,114.659
2013-09-12,114.028
2013-09-13,114.245
2013-09-16,112.464
2013-09-17,106.189
2013-09-18,106.64
2013-09-23,105.821
2013-09-24,102.807
2013-09-25,101.575
2013-09-26,101.77
2013-09-27,100.748
2013-09-30,102.161
2013-10-08,102.71
2013-10-09,102.95
2013-10-10,102.988
2013-10-11,103.348
2013-10-14,104.949
2013-10-15,108.406
2013-10-16,108.399
2013-10-17,108.361
2013-10-18,107.452
2013-10-21,109.037
2013-10-22,107.782
2013-10-23,107.985
2013-10-24,108.0
2013-10-25,102.755
2013-10-28,100.681
2013-10-29,99.801
2013-10-30,99.644
2013-10-31,101.537
2013-11-01,101.59
2013-11-04,102.462
2013-11-05,103.792
2013-11-06,104.949
2013-11-07,104.438
2013-11-08,102.311
2013-11-11,104.874
2013-11-12,108.85
2013-11-13,108.759
2013-11-14,108.271
2013-11-15,107.797
2013-11-18,107.835
2013-11-19,107.332
2013-11-20,106.76
2013-11-21,104.205
2013-11-22,104.062
2013-11-25,105.911
2013-11-26,105.197
2013-11-27,105.175
2013-11-28,106.588
2013-11-29,106.294
2013-12-02,102.792
2013-12-03,103.394
2013-12-04,104.07
2013-12-05,102.95
2013-12-06,104.273
2013-12-09,103.664
2013-12-10,102.92
2013-12-11,102.499
2013-12-12,102.507
2013-12-13,102.507
2013-12-16,99.929
2013-12-17,100.109
2013-12-18,99.568
2013-12-19,98.561
2013-12-20,95.18
2013-12-23,95.074
2013-12-24,95.149
2013-12-25,94.886
2013-12-26,93.744
2013-12-27,94.841
2013-12-30,93.534
2013-12-31,96.48
2014-01-02,94.676
2014-01-03,93.173
2014-01-06,90.731
2014-01-07,90.603
2014-01-08,89.731
2014-01-09,89.686
2014-01-10,89.633
2014-01-13,90.099
2014-01-14,91.166
2014-01-15,89.25
2014-01-16,91.677
2014-01-17,90.407
2014-01-20,95.285
2014-01-21,95.435
2014-01-22,100.831
2014-01-23,100.771
2014-01-24,101.83
2014-01-27,105.776
2014-01-28,104.626
2014-01-29,102.965
2014-01-30,99.35
2014-02-07,100.62
2014-02-10,99.846
2014-02-11,100.733
2014-02-12,100.816
2014-02-13,101.958
2014-02-14,107.392
2014-02-17,112.712
2014-02-18,110.48
2014-02-19,112.374
2014-02-20,111.968
2014-02-21,112.036
2014-02-24,110.939
2014-02-25,106.993
2014-02-26,106.738
2014-02-27,108.932
2014-02-28,112.742
2014-03-03,116.432
2014-03-04,115.283
2014-03-05,120.122
2014-03-06,121.746
2014-03-07,124.368
2014-03-10,117.943
2014-03-11,121.881
2014-03-12,119.138
2014-03-13,123.902
2014-03-14,123.151
2014-03-17,125.105
2014-03-18,128.75
2014-03-19,131.042
2014-03-20,127.141
2014-03-21,128.81
2014-03-24,128.727
2014-03-25,125.36
2014-03-26,119.108
2014-03-27,118.484
2014-03-28,114.711
2014-03-31,116.26
2014-04-01,122.114
2014-04-02,124.481
2014-04-03,124.233
2014-04-04,123.294
2014-04-08,123.654
2014-04-09,122.76
2014-04-10,127.389
2014-04-11,132.327
2014-04-14,131.034
2014-04-15,131.132
2014-04-16,128.524
2014-04-17,131.666
2014-04-18,131.748
2014-04-21,129.298
2014-04-22,129.358
2014-04-23,132.312
2014-04-24,132.086
2014-04-25,123.767
2014-04-28,122.339
2014-04-29,122.94
2014-04-30,123.158
2014-05-05,120.43
2014-05-06,120.836
2014-05-07,120.739
2014-05-08,120.746
2014-05-09,120.708
2014-05-12,120.926
2014-05-13,120.799
2014-05-14,116.688
2014-05-15,117.349
2014-05-16,116.605
2014-05-19,111.209
2014-05-20,108.955
2014-05-21,113.479
2014-05-22,112.765
2014-05-23,114.456
2014-05-26,115.41
2014-05-27,115.132
2014-05-28,115.688
2014-05-29,115.951
2014-05-30,115.147
2014-06-03,114.809
2014-06-04,113.592
2014-06-05,116.312
2014-06-06,115.425
2014-06-09,115.155
2014-06-10,116.335
2014-06-11,115.688
2014-06-12,114.704
2014-06-13,114.839
2014-06-16,116.049
2014-06-17,115.125
2014-06-18,115.418
2014-06-19,114.779
2014-06-20,115.117
2014-06-23,117.469
2014-06-24,122.925
2014-06-25,120.805
2014-06-26,120.304
2014-06-27,119.234
2014-06-30,120.592
2014-07-01,120.414
2014-07-02,120.677
2014-07-03,121.68
2014-07-04,121.731
2014-07-07,122.444
2014-07-08,120.762
2014-07-09,119.964
2014-07-10,119.794
2014-07-11,120.499
2014-07-14,127.209
2014-07-15,130.64
2014-07-16,131.286
2014-07-17,130.589
2014-07-18,136.73
2014-07-21,136.73
2014-07-22,138.616
2014-07-23,139.202
2014-07-24,138.896
2014-07-25,139.194
2014-07-28,139.508
2014-07-29,136.798
2014-07-30,134.632
2014-07-31,136.127
2014-08-01,138.429
2014-08-04,139.635
2014-08-05,141.207
2014-08-06,138.718
2014-08-07,136.408
2014-08-08,137.716
2014-08-11,138.506
2014-08-12,137.631
2014-08-13,138.013
2014-08-14,137.138
2014-08-15,137.206
2014-08-18,135.686
2014-08-19,134.777
2014-08-20,137.597
2014-08-21,135.873
2014-08-22,135.278
2014-08-25,134.836
2014-08-26,133.961
2014-08-27,132.815
2014-08-28,132.518
2014-08-29,134.395
2014-09-01,134.581
2014-09-02,138.072
2014-09-03,139.992
2014-09-04,140.196
2014-09-05,142.277
2014-09-09,139.363
2014-09-10,139.219
2014-09-11,137.58
2014-09-12,137.979
2014-09-15,135.397
2014-09-16,133.741
2014-09-17,134.395
2014-09-18,135.261
2014-09-19,136.62
2014-09-22,133.299
2014-09-23,133.758
2014-09-24,136.059
2014-09-25,137.758
2014-09-26,137.86
2014-09-29,137.996
2014-09-30,137.707
2014-10-08,136.518
2014-10-09,135.906
2014-10-10,135.066
2014-10-13,132.585
2014-10-14,131.575
2014-10-15,133.622
2014-10-16,133.622
2014-10-17,134.522
2014-10-20,133.282
2014-10-21,134.59
2014-10-22,135.117
2014-10-23,135.091
2014-10-24,134.947
2014-10-27,133.775
2014-10-28,134.828
2014-10-29,134.454
2014-10-30,132.008
2014-10-31,133.078
2014-11-03,132.144
2014-11-04,128.585
2014-11-05,124.134
2014-11-06,124.984
2014-11-07,125.74
2014-11-10,130.606
2014-11-11,130.25
2014-11-12,129.859
2014-11-13,128.746
2014-11-14,133.596
2014-11-17,135.94
2014-11-18,132.203
2014-11-19,130.012
2014-11-20,127.982
2014-11-21,130.063
2014-11-24,130.759
2014-11-25,131.345
2014-11-26,132.458
2014-11-27,133.078
2014-11-28,132.365
2014-12-01,135.949
2014-12-02,136.866
2014-12-03,140.0
2014-12-04,147.899
2014-12-05,145.173
2014-12-08,146.914
2014-12-09,146.821
2014-12-10,152.817
2014-12-11,149.394
2014-12-12,149.989
2014-12-15,156.317
2014-12-16,153.42
2014-12-17,152.095
2014-12-18,152.325
2014-12-19,153.582
2014-12-22,156.368
2014-12-23,160.411
2014-12-24,155.484
2014-12-25,157.837
2014-12-26,159.315
2014-12-29,155.841
2014-12-30,158.695
2014-12-31,161.056
2015-01-05,172.013
2015-01-06,168.029
2015-01-07,163.876
2015-01-08,162.874
2015-01-09,161.642
2015-01-12,158.347
2015-01-13,157.03
2015-01-14,155.586
2015-01-15,158.041
2015-01-16,158.075
2015-01-19,149.046
2015-01-20,151.254
2015-01-21,154.89
2015-01-22,153.93
2015-01-23,153.752
2015-01-26,155.263
2015-01-27,152.979
2015-01-28,150.736
2015-01-29,149.615
2015-01-30,150.49
2015-02-02,148.486
2015-02-03,151.501
2015-02-04,150.549
2015-02-05,147.832
2015-02-06,148.299
2015-02-09,156.537
2015-02-10,155.331
2015-02-11,155.561
2015-02-12,155.917
2015-02-13,155.0
2015-02-16,155.697
2015-02-17,154.771
2015-02-25,156.249
2015-02-26,158.525
2015-02-27,162.271
2015-03-02,161.999
2015-03-03,157.939
2015-03-04,158.992
2015-03-05,157.574
2015-03-06,155.96
2015-03-09,162.704
2015-03-10,159.536
2015-03-11,163.061
2015-03-12,163.715
2015-03-13,161.302
2015-03-16,164.572
2015-03-17,167.129
2015-03-18,169.405
2015-03-19,165.863
2015-03-20,164.054
2015-03-23,165.694
2015-03-24,166.212
2015-03-25,163.74
2015-03-26,168.649
2015-03-27,165.243
2015-03-30,167.129
2015-03-31,166.441
2015-04-01,165.914
2015-04-02,165.269
2015-04-03,167.163
2015-04-07,170.442
2015-04-08,173.695
2015-04-09,169.872
2015-04-10,170.059
2015-04-13,173.185
2015-04-14,174.969
2015-04-15,174.714
2015-04-16,192.185
2015-04-17,197.528
2015-04-20,198.776
2015-04-21,218.651
2015-04-22,224.138
2015-04-23,217.471
2015-04-24,219.552
2015-04-27,217.258
2015-04-28,210.548
2015-04-29,212.154
2015-04-30,214.235
2015-05-04,216.562
2015-05-05,204.654
2015-05-06,206.123
2015-05-07,208.034
2015-05-08,215.882
2015-05-11,218.66
2015-05-12,216.095
2015-05-13,217.777
2015-05-14,213.538
2015-05-15,208.238
2015-05-18,204.815
2015-05-19,212.375
2015-05-20,215.696
2015-05-21,219.637
2015-05-22,234.305
2015-05-25,243.623
2015-05-26,242.527
2015-05-27,235.188
2015-05-28,221.777
2015-05-29,224.087
2015-06-01,230.568
2015-06-02,226.457
2015-06-03,223.204
2015-06-04,219.314
2015-06-05,215.602
2015-06-08,224.775
2015-06-09,220.01
2015-06-10,221.726
2015-06-11,220.885
2015-06-12,225.93
2015-06-15,221.59
2015-06-16,215.696
2015-06-17,216.664
2015-06-18,207.219
2015-06-19,199.863
2015-06-23,214.252
2015-06-24,221.862
2015-06-25,213.861
2015-06-26,205.928
2015-06-29,209.487
2015-06-30,218.838
2015-07-01,218.702
2015-07-02,221.089
2015-07-03,212.179
2015-07-06,215.772
2015-07-07,207.397
2015-07-08,201.18
2015-07-09,219.085
2015-07-10,225.582
2015-07-13,218.923
2015-07-14,211.534
2015-07-15,213.411
2015-07-16,213.691
2015-07-17,217.061
2015-07-20,214.038
2015-07-21,210.757
2015-07-22,206.45
2015-07-23,208.742
2015-07-24,208.428
2015-07-27,191.608
2015-07-28,195.706
2015-07-29,197.522
2015-07-30,195.83
2015-07-31,196.657
2015-08-03,199.253
2015-08-04,201.544
2015-08-05,196.999
2015-08-06,194.879
2015-08-07,196.752
2015-08-10,201.858
2015-08-11,200.384
2015-08-12,199.167
2015-08-13,199.205
2015-08-14,199.652
2015-08-17,196.077
2015-08-18,191.171
2015-08-19,191.703
2015-08-20,185.475
2015-08-21,177.165
2015-08-24,161.296
2015-08-25,167.904
2015-08-26,174.836
2015-08-27,187.377
2015-08-28,183.174
2015-08-31,185.761
2015-09-01,184.81
2015-09-02,185.038
2015-09-07,179.428
2015-09-08,180.008
2015-09-09,182.423
2015-09-10,183.707
2015-09-11,183.422
2015-09-14,192.568
2015-09-15,192.064
2015-09-16,194.489
2015-09-17,188.261
2015-09-18,189.621
2015-09-21,189.497
2015-09-22,189.469
2015-09-23,185.143
2015-09-24,184.458
2015-09-25,183.945
2015-09-28,181.967
2015-09-29,180.816
2015-09-30,180.949
2015-10-08,187.805
2015-10-09,187.263
2015-10-12,188.347
2015-10-13,188.965
2015-10-14,188.1
2015-10-15,190.153
2015-10-16,190.866
2015-10-19,192.749
2015-10-20,192.036
2015-10-21,190.458
2015-10-22,192.568
2015-10-23,200.603
2015-10-26,207.021
2015-10-27,204.663
2015-10-28,201.991
2015-10-29,202.523
2015-10-30,203.341
2015-11-02,202.105
2015-11-03,199.395
2015-11-04,204.406
2015-11-05,205.908
2015-11-06,207.677
2015-11-09,209.968
2015-11-10,211.442
2015-11-11,209.322
2015-11-12,209.189
2015-11-13,204.53
2015-11-16,203.265
2015-11-17,203.817
2015-11-18,204.102
2015-11-19,204.454
2015-11-20,203.208
2015-11-23,202.162
2015-11-24,201.278
2015-11-25,202.504
2015-11-26,202.371
2015-11-27,197.522
2015-11-30,203.769
2015-12-01,203.284
2015-12-02,210.681
2015-12-03,209.369
2015-12-04,204.72
2015-12-07,203.959
2015-12-08,201.516
2015-12-09,203.921
2015-12-10,202.485
2015-12-11,201.012
2015-12-14,203.569
2015-12-15,203.959
2015-12-16,203.389
2015-12-17,205.243
2015-12-18,206.213
2015-12-21,215.863
2015-12-22,213.962
2015-12-23,212.032
2015-12-24,213.724
2015-12-25,213.458
2015-12-28,208.342
2015-12-29,209.017
2015-12-30,208.095
2015-12-31,207.458
2016-01-04,199.671
2016-01-05,202.352
2016-01-06,201.744
2016-01-07,192.283
2016-01-08,194.565
2016-01-11,190.03
2016-01-12,187.111
2016-01-13,189.954
2016-01-14,194.746
2016-01-15,189.212
2016-01-18,189.621
2016-01-19,199.899
2016-01-20,192.369
2016-01-21,190.41
2016-01-22,192.768
2016-01-25,192.797
2016-01-26,189.222
2016-01-27,190.096
2016-01-28,186.968
2016-01-29,190.781
2016-02-01,191.389
2016-02-02,194.489
2016-02-03,193.643
2016-02-04,194.907
2016-02-05,193.842
2016-02-15,190.553
2016-02-16,193.89
2016-02-17,192.35
2016-02-18,191.789
2016-02-19,193.12
2016-02-22,197.579
2016-02-23,201.962
2016-02-24,207.03
2016-02-25,201.962
2016-02-26,206.175
2016-02-29,204.339
2016-03-01,207.677
2016-03-02,213.192
2016-03-03,216.605
2016-03-04,227.035
2016-03-07,222.148
2016-03-08,217.936
2016-03-09,216.253
2016-03-10,216.843
2016-03-11,216.833
2016-03-14,213.524
2016-03-15,220.513
2016-03-16,217.366
2016-03-17,218.269
2016-03-18,214.884
2016-03-21,220.57
2016-03-22,222.956
2016-03-23,223.413
2016-03-24,230.725
2016-03-25,232.93
2016-03-28,237.304
2016-03-29,235.907
2016-03-30,236.429
2016-03-31,235.46
2016-04-01,233.035
2016-04-05,233.444
2016-04-06,244.559
2016-04-07,241.611
2016-04-08,237.57
2016-04-11,231.732
2016-04-12,232.873
2016-04-13,230.325
2016-04-14,230.82
2016-04-15,232.854
2016-04-18,231.694
2016-04-19,231.219
2016-04-20,226.712
2016-04-21,228.547
2016-04-22,235.231
2016-04-25,232.493
2016-04-26,231.866
2016-04-27,232.835
2016-04-28,234.319
2016-04-29,238.845
2016-05-03,247.212
2016-05-04,243.608
2016-05-05,245.091
2016-05-06,239.814
2016-05-09,238.483
2016-05-10,239.681
2016-05-11,244.236
2016-05-12,243.37
2016-05-13,238.616
2016-05-16,239.253
2016-05-17,237.732
2016-05-18,232.417
2016-05-19,233.682
2016-05-20,238.902
2016-05-23,241.697
2016-05-24,239.548
2016-05-25,239.472
2016-05-26,240.28
2016-05-27,240.024
2016-05-30,243.532
2016-05-31,251.462
2016-06-01,250.815
2016-06-02,254.571
2016-06-03,269.927
2016-06-06,262.472
2016-06-07,264.184
2016-06-08,260.789
2016-06-13,253.924
2016-06-14,259.335
2016-06-15,262.891
2016-06-16,260.542
2016-06-17,264.574
2016-06-20,262.529
2016-06-21,260.342
2016-06-22,264.745
2016-06-23,262.843
2016-06-24,260.304
2016-06-27,273.53
2016-06-28,274.034
2016-06-29,274.006
2016-06-30,277.562
2016-07-01,277.959
2016-07-04,285.468
2016-07-05,291.956
2016-07-06,308.089
2016-07-07,307.817
2016-07-08,301.018
2016-07-11,306.098
2016-07-12,315.413
2016-07-13,308.089
2016-07-14,307.992
2016-07-15,308.41
2016-07-18,307.138
2016-07-19,299.27
2016-07-20,299.707
2016-07-21,305.36
2016-07-22,299.085
2016-07-25,302.33
2016-07-26,309.886
2016-07-27,305.001
2016-07-28,306.982
2016-07-29,304.165
2016-08-01,298.153
2016-08-02,297.424
2016-08-03,298.017
2016-08-04,297.512
2016-08-05,297.152
2016-08-08,299.26
2016-08-09,306.691
2016-08-10,304.806
2016-08-11,307.681
2016-08-12,307.876
2016-08-15,309.634
2016-08-16,300.639
2016-08-17,299.319
2016-08-18,297.638
2016-08-19,297.687
2016-08-22,298.503
2016-08-23,298.075
2016-08-24,296.521
2016-08-25,294.316
2016-08-26,292.801
2016-08-29,298.707
2016-08-30,297.084
2016-08-31,301.29
2016-09-01,299.853
2016-09-02,297.007
2016-09-05,299.649
2016-09-06,301.047
2016-09-07,297.803
2016-09-08,297.046
2016-09-09,295.89
2016-09-12,289.508
2016-09-13,291.81
2016-09-14,290.975
2016-09-19,291.519
2016-09-20,286.497
2016-09-21,285.613
2016-09-22,288.459
2016-09-23,289.139
2016-09-26,280.446
2016-09-27,282.816
2016-09-28,280.135
2016-09-29,282.631
2016-09-30,289.363
2016-10-10,294.268
2016-10-11,300.057
2016-10-12,297.046
2016-10-13,295.171
2016-10-14,296.832
2016-10-17,293.772
2016-10-18,298.347
2016-10-19,297.658
2016-10-20,296.715
2016-10-21,295.462
2016-10-24,298.124
2016-10-25,303.961
2016-10-26,304.68
2016-10-27,307.779
2016-10-28,307.953
2016-10-31,308.828
2016-11-01,307.594
2016-11-02,306.137
2016-11-03,306.798
2016-11-04,305.787
2016-11-07,306.283
2016-11-08,310.819
2016-11-09,307.72
2016-11-10,309.974
2016-11-11,306.04
2016-11-14,302.067
2016-11-15,305.001
2016-11-16,304.165
2016-11-17,302.116
2016-11-18,301.106
2016-11-21,300.62
2016-11-22,300.008
2016-11-23,303.971
2016-11-24,307.837
2016-11-25,307.798
2016-11-28,310.333
2016-11-29,314.665
2016-11-30,309.925
2016-12-01,311.81
2016-12-02,312.538
2016-12-05,306.866
2016-12-06,317.055
2016-12-07,318.055
2016-12-08,328.021
2016-12-09,328.069
2016-12-12,317.482
2016-12-13,323.456
2016-12-14,322.737
2016-12-15,318.638
2016-12-16,318.181
2016-12-19,316.608
2016-12-20,317.113
2016-12-21,319.23
2016-12-22,315.87
2016-12-23,310.848
2016-12-26,315.17
2016-12-27,316.802
2016-12-28,314.432
2016-12-29,317.919
2016-12-30,324.563
2017-01-03,324.961
2017-01-04,341.813
2017-01-05,336.792
2017-01-06,340.696
2017-01-09,338.511
2017-01-10,338.987
2017-01-11,335.539
2017-01-12,337.093
2017-01-13,334.975
2017-01-16,331.673
2017-01-17,339.113
2017-01-18,344.892
2017-01-19,344.543
2017-01-20,344.805
2017-01-23,341.143
2017-01-24,340.259
2017-01-25,337.656
2017-01-26,334.538
2017-02-03,336.898
2017-02-06,336.898
2017-02-07,333.722
2017-02-08,334.334
2017-02-09,337.637
2017-02-10,335.179
2017-02-13,339.715
2017-02-14,340.162
2017-02-15,338.53
2017-02-16,338.103
2017-02-17,340.502
2017-02-20,350.924
2017-02-21,348.447
2017-02-22,351.507
2017-02-23,351.322
2017-02-24,352.216
2017-02-27,346.951
2017-02-28,344.484
2017-03-01,346.378
2017-03-02,346.582
2017-03-03,346.31
2017-03-06,348.661
2017-03-07,356.665
2017-03-08,356.742
2017-03-09,359.287
2017-03-10,359.239
2017-03-13,360.89
2017-03-14,358.899
2017-03-15,363.93
2017-03-16,364.017
2017-03-17,367.621
2017-03-20,375.323
2017-03-21,382.705
2017-03-22,383.162
2017-03-23,378.606
2017-03-24,375.722
2017-03-27,367.951
2017-03-28,369.35
2017-03-29,372.643
2017-03-30,375.061
2017-03-31,375.275
2017-04-05,378.48
2017-04-06,380.666
2017-04-07,381.598
2017-04-10,378.033
2017-04-11,374.236
2017-04-12,379.034
2017-04-13,386.96
2017-04-14,384.104
2017-04-17,384.434
2017-04-18,393.04
2017-04-19,394.099
2017-04-20,403.394
2017-04-21,389.038
2017-04-24,387.115
2017-04-25,406.872
2017-04-26,405.968
2017-04-27,409.348
2017-04-28,401.617
2017-05-02,400.257
2017-05-03,405.628
2017-05-04,404.064
2017-05-05,404.249
2017-05-08,393.846
2017-05-09,397.032
2017-05-10,398.324
2017-05-11,400.335
2017-05-12,401.607
2017-05-15,407.513
2017-05-16,417.779
2017-05-17,414.36
2017-05-18,417.216
2017-05-19,428.172
2017-05-22,429.105
2017-05-23,441.168
2017-05-24,437.4
2017-05-25,437.672
2017-05-26,438.954
2017-05-31,430.231
2017-06-01,436.39
2017-06-02,434.476
2017-06-05,431.659
2017-06-06,435.943
2017-06-07,446.19
2017-06-08,450.988
2017-06-09,452.377
2017-06-12,459.312
2017-06-13,459.468
2017-06-14,460.779
2017-06-15,450.979
2017-06-16,449.357
2017-06-19,456.68
2017-06-20,452.921
2017-06-21,459.147
2017-06-22,459.186
2017-06-23,459.167
2017-06-26,470.774
2017-06-27,470.211
2017-06-28,461.663
2017-06-29,459.439
2017-06-30,458.312
2017-07-03,447.161
2017-07-04,438.954
2017-07-05,446.928
2017-07-06,442.897
2017-07-07,439.726
2017-07-10,448.107
2017-07-11,456.646
2017-07-12,451.065
2017-07-13,449.774
2017-07-14,450.02
2017-07-17,443.769
2017-07-18,446.214
2017-07-19,450.464
2017-07-20,459.939
2017-07-21,466.575
2017-07-24,471.111
2017-07-25,471.269
2017-07-26,465.027
2017-07-27,467.236
2017-07-28,477.145
2017-07-31,474.483
2017-08-01,473.517
2017-08-02,476.08
2017-08-03,470.539
2017-08-04,467.009
2017-08-07,474.818
2017-08-08,475.824
2017-08-09,483.978
2017-08-10,484.747
2017-08-11,477.283
2017-08-14,492.832
2017-08-15,489.026
2017-08-16,489.539
2017-08-17,485.792
2017-08-18,482.795
2017-08-21,482.874
2017-08-22,480.399
2017-08-23,487.094
2017-08-24,485.911
2017-08-25,486.088
2017-08-28,485.151
2017-08-29,482.588
2017-08-30,486.068
2017-08-31,484.274
2017-09-01,488.248
2017-09-04,485.526
2017-09-05,483.13
2017-09-06,478.19
2017-09-07,474.532
2017-09-08,467.729
